Year,Locationabbr,Locationdesc,Class,Topic,Question,Response,Break_Out,Break_Out_Category,Sample_Size,Data_value,Confidence_limit_Low,Confidence_limit_High,Display_order,Data_value_unit,Data_value_type,Data_Value_Footnote_Symbol,Data_Value_Footnote,DataSource,ClassId,TopicId,LocationID,BreakoutID,BreakOutCategoryID,QuestionID,ResponseID,GeoLocation
2014,AL,Alabama,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,"1,180",13.1,12.1,14.1,"2,127",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,1,BO1,CAT1,VETERAN3,RESP046,"(32.84057112200048, -86.63186076199969)"
2014,AL,Alabama,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"7,462",86.9,86,87.9,"2,128",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,1,BO1,CAT1,VETERAN3,RESP054,"(32.84057112200048, -86.63186076199969)"
2014,AK,Alaska,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,711,16,14.5,17.4,"2,122",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,2,BO1,CAT1,VETERAN3,RESP046,"(64.84507995700051, -147.72205903599973)"
2014,AK,Alaska,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"3,667",84.1,82.6,85.5,"2,123",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,2,BO1,CAT1,VETERAN3,RESP054,"(64.84507995700051, -147.72205903599973)"
2014,AZ,Arizona,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,"2,491",12.7,11.9,13.4,"2,133",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,4,BO1,CAT1,VETERAN3,RESP046,"(34.865970280000454, -111.76381127699972)"
2014,AZ,Arizona,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"12,341",87.3,86.6,88.1,"2,134",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,4,BO1,CAT1,VETERAN3,RESP054,"(34.865970280000454, -111.76381127699972)"
2014,AR,Arkansas,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,809,13.4,12.1,14.7,"2,126",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,5,BO1,CAT1,VETERAN3,RESP046,"(34.74865012400045, -92.27449074299966)"
2014,AR,Arkansas,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"4,440",86.6,85.3,87.9,"2,127",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,5,BO1,CAT1,VETERAN3,RESP054,"(34.74865012400045, -92.27449074299966)"
2014,CA,California,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,989,9.1,8.5,9.8,"2,133",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,6,BO1,CAT1,VETERAN3,RESP046,"(37.63864012300047, -120.99999953799971)"
2014,CA,California,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"7,825",90.9,90.2,91.6,"2,134",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,6,BO1,CAT1,VETERAN3,RESP054,"(37.63864012300047, -120.99999953799971)"
2014,CO,Colorado,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,"1,892",12.3,11.6,12.9,"2,130",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,8,BO1,CAT1,VETERAN3,RESP046,"(38.843840757000464, -106.13361092099967)"
2014,CO,Colorado,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"11,485",87.8,87.1,88.4,"2,131",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,8,BO1,CAT1,VETERAN3,RESP054,"(38.843840757000464, -106.13361092099967)"
2014,CT,Connecticut,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,952,9.9,9.1,10.7,"2,120",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,9,BO1,CAT1,VETERAN3,RESP046,"(41.56266102000046, -72.64984095199964)"
2014,CT,Connecticut,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"6,973",90.1,89.3,90.9,"2,121",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,9,BO1,CAT1,VETERAN3,RESP054,"(41.56266102000046, -72.64984095199964)"
2014,DE,Delaware,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,672,11.7,10.5,12.9,"2,123",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,10,BO1,CAT1,VETERAN3,RESP046,"(39.008830667000495, -75.57774116799965)"
2014,DE,Delaware,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"3,618",88.3,87.1,89.5,"2,124",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,10,BO1,CAT1,VETERAN3,RESP054,"(39.008830667000495, -75.57774116799965)"
2014,DC,District of Columbia,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,448,8.2,6.9,9.5,"2,113",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,11,BO1,CAT1,VETERAN3,RESP046,"(38.89037138500049, -77.03196112699965)"
2014,DC,District of Columbia,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"3,615",91.8,90.5,93.2,"2,114",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,11,BO1,CAT1,VETERAN3,RESP054,"(38.89037138500049, -77.03196112699965)"
2014,FL,Florida,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,"1,657",14.2,13.3,15,"2,132",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,12,BO1,CAT1,VETERAN3,RESP046,"(28.932040377000476, -81.92896053899966)"
2014,FL,Florida,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"8,136",85.8,85,86.7,"2,133",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,12,BO1,CAT1,VETERAN3,RESP054,"(28.932040377000476, -81.92896053899966)"
2014,GA,Georgia,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,988,14.4,13.2,15.6,"2,127",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,13,BO1,CAT1,VETERAN3,RESP046,"(32.83968109300048, -83.62758034599966)"
2014,GA,Georgia,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"5,354",85.6,84.4,86.8,"2,128",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,13,BO1,CAT1,VETERAN3,RESP054,"(32.83968109300048, -83.62758034599966)"
2014,HI,Hawaii,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,"1,112",15.5,14.3,16.7,"2,131",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,15,BO1,CAT1,VETERAN3,RESP046,"(21.304850435000446, -157.85774940299973)"
2014,HI,Hawaii,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"6,121",84.5,83.3,85.7,"2,132",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,15,BO1,CAT1,VETERAN3,RESP054,"(21.304850435000446, -157.85774940299973)"
2014,ID,Idaho,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,717,12.4,11.1,13.7,"2,114",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,16,BO1,CAT1,VETERAN3,RESP046,"(43.682630005000476, -114.3637300419997)"
2014,ID,Idaho,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"4,759",87.6,86.3,88.9,"2,115",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,16,BO1,CAT1,VETERAN3,RESP054,"(43.682630005000476, -114.3637300419997)"
2014,IL,Illinois,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,524,8.3,7.4,9.2,"2,122",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,17,BO1,CAT1,VETERAN3,RESP046,"(40.48501028300046, -88.99771017799969)"
2014,IL,Illinois,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"4,527",91.7,90.8,92.6,"2,123",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,17,BO1,CAT1,VETERAN3,RESP054,"(40.48501028300046, -88.99771017799969)"
2014,IN,Indiana,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,"1,442",11.1,10.4,11.9,"2,128",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,18,BO1,CAT1,VETERAN3,RESP046,"(39.766910452000445, -86.14996019399968)"
2014,IN,Indiana,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"10,059",88.9,88.2,89.6,"2,129",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,18,BO1,CAT1,VETERAN3,RESP054,"(39.766910452000445, -86.14996019399968)"
